,"477","0","353","345","477","0","321","373","477","0","130","403","477","0","157","314","477","0","111","364","477","0","21","387","477","0","473","369","477","0","214","342","477","0","396","354","477","0","172","350"
,"478","0","362","345","478","0","314","375","478","0","119","403","478","0","154","316","478","0","117","366","478","0","21","387","478","0","469","369","478","0","210","344","478","0","392","354","478","0","170","350"
,"479","0","363","345","479","0","317","375","479","0","116","403","479","0","151","316","479","0","114","368","479","0","21","387","479","0","471","369","479","0","209","344","479","0","387","354","479","0","168","352"
,"480","0","362","347","480","0","309","377","480","0","111","404","480","0","154","316","480","0","115","371","480","0","21","390","480","0","462","369","480","0","214","344","480","0","397","354","480","0","168","352"
,"481","0","364","347","481","0","302","379","481","0","111","404","481","0","155","316","481","0","111","371","481","0","23","390","481","0","457","369","481","0","216","344","481","0","392","357","481","0","168","352"
,"482","0","364","347","482","0","294","379","482","0","114","404","482","0","155","316","482","0","111","371","482","0","27","391","482","0","446","372","482","0","218","344","482","0","391","357","482","0","167","353"
,"483","0","348","347","483","0","290","379","483","0","108","406","483","0","159","316","483","0","104","371","483","0","26","391","483","0","437","375","483","0","212","346","483","0","381","357","483","0","161","353"
,"484","0","350","347","484","0","287","381","484","0","111","406","484","0","162","318","484","0","104","374","484","0","27","391","484","0","431","377","484","0","218","349","484","0","371","357","484","0","162","353"
,"485","0","345","348","485","0","290","381","485","0","102","406","485","0","159","318","485","0","108","374","485","0","25","391","485","0","421","377","485","0","200","349","485","0","380","357","485","0","161","353"
,"486","0","344","350","486","0","286","383","486","0","101","406","486","0","163","320","486","0","106","374","486","0","24","393","486","0","416","379","486","0","191","349","486","0","382","359","486","0","156","354"
,"487","0","335","350","487","0","278","383","487","0","99","406","487","0","165","320","487","0","108","374","487","0","26","393","487","0","410","382","487","0","191","351","487","0","378","359","487","0","157","357"
,"488","0","328","350","488","0","277","383","488","0","97","406","488","0","166","320","488","0","104","377","488","0","28","393","488","0","408","382","488","0","192","351","488","0","387","359","488","0","152","357"
,"489","0","336","350","489","0","273","383","489","0","97","406","489","0","164","322","489","0","105","377","489","0","27","393","489","0","396","382","489","0","200","351","489","0","382","359","489","0","149","359"
,"490","0","328","350","490","0","265","386","490","0","98","406","490","0","162","325","490","0","111","377","490","0","28","395","490","0","406","385","490","0","200","354","490","0","386","359","490","0","144","359"
,"491","0","327","350","491","0","265","388","491","0","98","409","491","0","161","325","491","0","109","377","491","0","27","395","491","0","397","385","491","0","196","357","491","0","391","360","491","0","138","361"
,"492","0","333","353","492","0","268","388","492","0","93","410","492","0","158","327","492","0","113","377","492","0","30","395","492","0","388","386","492","0","196","357","492","0","394","361","492","0","143","363"
,"493","0","328","353","493","0","261","388","493","0","95","410","493","0","159","327","493","0","107","377","493","0","29","397","493","0","385","386","493","0","199","360","493","0","397","361","493","0","140","363"
,"494","0","316","356","494","0","256","391","494","0","90","410","494","0","165","327","494","0","106","378","494","0","31","399","494","0","383","386","494","0","198","360","494","0","402","363","494","0","146","365"
,"495","0","312","358","495","0","261","391","495","0","90","410","495","0","167","327","495","0","108","378","495","0","30","399","495","0","401","386","495","0","185","360","495","0","392","363","495","0","145","365"
,"496","0","305","358","496","0","257","393","496","0","90","410","496","0","167","327","496","0","110","381","496","0","29","399","496","0","412","386","496","0","179","360","496","0","386","363","496","0","136","365"
,"497","0","306","358","497","0","263","393","497","0","83","410","497","0","173","329","497","0","109","382","497","0","26","399","497","0","415","386","497","0","175","363","497","0","388","363","497","0","130","367"
,"498","0","319","361","498","0","262","393","498","0","84","410","498","0","168","329","498","0","113","382","498","0","24","399","498","0","423","388","498","0","176","363","498","0","398","363","498","0","131","369"
,"499","0","316","361","499","0","257","393","499","0","84","410","499","0","166","329","499","0","107","382","499","0","24","401","499","0","415","389","499","0","169","365","499","0","410","363","499","0","132","369"
,"500","0","307","362","500","0","257","393","500","0","89","410","500","0","168","329","500","0","113","384","500","0","25","401","500","0","421","390","500","0","180","365","500","0","401","363","500","0","130","369"
